id,match_id,player_id,accion,resultado,timestamp,created_at,coach_uid,video_file,timestamp_absolute
3a270a07-1106-4e65-aad4-5da7a18f037c,84b410b5-b653-4c48-8b14-77ee2c01f895,70a3c91b-ac8c-411f-9855-4a0c53dd4166,Transición ofensiva no lograda,no logrado,182,2025-10-23 16:47:30.374337,,IMG_2038.MOV,182
3a2b0eb0-3a35-4b94-8eb9-2e1105429193,84b410b5-b653-4c48-8b14-77ee2c01f895,54697b01-48df-43cd-9384-a48dd0aa65ad,Pase largo ofensivo,logrado,534.472287,2025-10-21 19:32:47.98222,,,
3a30b1ac-4c48-424b-9b05-7f3f08ec286f,ac14bb73-0931-4b29-8467-63e730b6b635,91692847-2afe-481b-b959-470e00be70a4,Aéreo defensivo,logrado,187.42607,2025-10-13 15:41:08.011592,,,
3a3e631a-f6ad-411d-ab8b-63eefdc90e7a,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,70a3c91b-ac8c-411f-9855-4a0c53dd4166,1 vs 1 defensivo,fallado,788,2025-10-27 16:44:38.571136,,IMG_2099.MOV,788
3a3f34fb-5b7e-4adb-b4dc-ffef8154a1af,e25191cb-96ed-4461-a938-014f25d9bbc1,b475cf1b-9b1a-4b78-b929-4c37e8e0396b,1 vs 1 defensivo,logrado,16.556113,2025-10-08 19:10:57.061956,,,
3a45e8a6-3d68-4b15-ad97-a894f0ab27e7,ac14bb73-0931-4b29-8467-63e730b6b635,23b55260-14d5-4173-94ac-02bf752993b5,1 vs 1 defensivo,logrado,314.210178,2025-10-13 15:50:03.848197,,,
3a48bdb1-d777-42a1-941a-114d3693ed21,ac14bb73-0931-4b29-8467-63e730b6b635,bc3473bb-37ad-4cc8-9c33-5f5d5fbc68c3,Aéreo defensivo,fallado,92.07675,2025-10-10 18:16:03.13138,,,
3a54a93d-6f5d-4722-84f2-7690bbbc66f6,12bdac1d-15e6-40fa-aaac-71b3f1957f31,d8985f38-91d9-43f1-81f5-775412bbe9db,Transición ofensiva lograda,logrado,30,2025-11-04 14:28:37.623197,,NECAXA01,30
3a6266ca-bd7f-4a4c-80e1-6405bc7c1a06,ac14bb73-0931-4b29-8467-63e730b6b635,60e439aa-e486-4d08-bd92-f0512a6c1409,Pase corto defensivo,logrado,492.480704,2025-10-13 19:55:20.690388,,,
3a7b1431-6ec4-4231-97d6-a04280ce688a,e25191cb-96ed-4461-a938-014f25d9bbc1,878230af-00c7-444e-8455-d7ed380a7819,1 vs 1 ofensivo,logrado,6.360405,2025-10-10 15:50:50.076823,,,
3a803ab8-5acc-497f-a07f-0fe8b78f8578,12bdac1d-15e6-40fa-aaac-71b3f1957f31,878230af-00c7-444e-8455-d7ed380a7819,Pase corto ofensivo,fallado,835,2025-11-03 17:11:27.485549,,IMG_2153.MOV,835
3a8aee75-6375-48f0-b20b-092f97ca0b3a,84b410b5-b653-4c48-8b14-77ee2c01f895,bc3473bb-37ad-4cc8-9c33-5f5d5fbc68c3,Aéreo defensivo,logrado,458.915901,2025-10-21 19:29:52.400739,,,
3aab321d-990b-4dea-910a-a2e5ea63aa54,ac14bb73-0931-4b29-8467-63e730b6b635,a9b45b79-d0a1-4c70-a5f0-8a1e541876b2,Pase corto defensivo,logrado,5.329567,2025-10-10 18:55:14.169879,,,
3af2b08c-e2b7-4be6-a380-7f9494537f14,12bdac1d-15e6-40fa-aaac-71b3f1957f31,2955cc32-e08b-42d1-b2af-d22a47caa349,Recuperación de balón,,878,2025-11-04 15:08:03.033185,,NECAXA01,878
3af42037-07e7-44cf-bfcb-027cf41b930a,ac14bb73-0931-4b29-8467-63e730b6b635,2955cc32-e08b-42d1-b2af-d22a47caa349,Pase corto ofensivo,logrado,15.134238,2025-10-10 18:55:14.169879,,,
3af757c2-d11c-4f5f-90d3-fcac1609afd2,e25191cb-96ed-4461-a938-014f25d9bbc1,b475cf1b-9b1a-4b78-b929-4c37e8e0396b,1 vs 1 ofensivo,logrado,0,2025-10-11 19:40:45.619235,,,
3b0672bd-dd08-4a30-844f-5114c6f92eaf,12bdac1d-15e6-40fa-aaac-71b3f1957f31,bc3473bb-37ad-4cc8-9c33-5f5d5fbc68c3,Pase largo ofensivo,fallado,718,2025-11-03 18:58:08.473571,,NECAXA02,2614
3b275ea9-3654-4a9f-82be-3f275df66319,84b410b5-b653-4c48-8b14-77ee2c01f895,353281c6-af68-4d95-9df8-f78aff914ed8,Transición ofensiva lograda,logrado,1266,2025-10-23 19:33:25.051696,,linces02,2946
3b2b2058-8dda-416f-8dc7-2d637425e1cd,12bdac1d-15e6-40fa-aaac-71b3f1957f31,70a3c91b-ac8c-411f-9855-4a0c53dd4166,1 vs 1 ofensivo,fallado,159,2025-11-03 16:24:16.170929,,NECAXA01,159
3b33b749-8d3f-4883-82ae-88df8cd57616,12bdac1d-15e6-40fa-aaac-71b3f1957f31,23b55260-14d5-4173-94ac-02bf752993b5,Recuperación de balón,,1594,2025-11-04 15:34:45.821573,,NECAXA01,1594
3b51145b-4eb4-4f57-90be-d806ba256f4f,84b410b5-b653-4c48-8b14-77ee2c01f895,70a3c91b-ac8c-411f-9855-4a0c53dd4166,1 vs 1 ofensivo,logrado,691.814204,2025-10-20 20:12:58.780858,,,
3b6d85ad-8703-4025-8357-b5069dd67f07,e25191cb-96ed-4461-a938-014f25d9bbc1,70a3c91b-ac8c-411f-9855-4a0c53dd4166,1 vs 1 ofensivo,logrado,0,2025-10-11 19:40:45.619235,,,
3b934d8c-c750-49d6-a236-62f69e11c645,12bdac1d-15e6-40fa-aaac-71b3f1957f31,91692847-2afe-481b-b959-470e00be70a4,1 vs 1 defensivo,fallado,63,2025-11-03 18:36:51.997936,,NECAXA02,1959
3bc29aca-dd9c-49fe-9322-17c7f003ad3f,84b410b5-b653-4c48-8b14-77ee2c01f895,23b55260-14d5-4173-94ac-02bf752993b5,1 vs 1 ofensivo,logrado,1423.021863,2025-10-20 23:26:27.561779,,,
3bd1b6c0-7cb0-4f6e-8882-bfe3ec0e5eea,12bdac1d-15e6-40fa-aaac-71b3f1957f31,2b5e9306-8650-4602-b64b-e4f36ca07d5e,Transición ofensiva no lograda,no logrado,779,2025-11-04 15:04:13.950897,,NECAXA01,779
3bd7e193-49f9-49b9-a9e1-5bb602d84ca6,ac14bb73-0931-4b29-8467-63e730b6b635,7954fcbb-c310-4430-8bf5-4f3dcd874dcc,1 vs 1 defensivo,logrado,305.670183,2025-10-13 19:45:05.742737,,,
3be54ea1-f9f8-411b-b6bc-2be1e6305e9f,e25191cb-96ed-4461-a938-014f25d9bbc1,54697b01-48df-43cd-9384-a48dd0aa65ad,Tiros a portería,,26.951211,2025-10-10 16:07:21.207311,,,
3bed5999-e06d-4c07-b4b0-a8547969253c,ac14bb73-0931-4b29-8467-63e730b6b635,91692847-2afe-481b-b959-470e00be70a4,1 vs 1 defensivo,logrado,546.955831,2025-10-13 19:58:39.182187,,,
3c1f8c75-618a-4db6-8e20-06077bfb17ce,84b410b5-b653-4c48-8b14-77ee2c01f895,7954fcbb-c310-4430-8bf5-4f3dcd874dcc,1 vs 1 ofensivo,logrado,1065.354912,2025-10-20 22:46:19.715332,,,
3c2e4ac0-0ebd-451a-aa88-82f28c243979,ac14bb73-0931-4b29-8467-63e730b6b635,b475cf1b-9b1a-4b78-b929-4c37e8e0396b,Pase corto defensivo,logrado,2.995871,2025-10-10 18:55:14.169879,,,
3c50a0c5-939a-4f37-bee8-1e8be79ace78,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,d8985f38-91d9-43f1-81f5-775412bbe9db,Goles recibidos,,395,2025-10-27 18:22:31.470485,,CHIVAS02,1995
3c51c0c7-803f-4886-8e33-704795c7a4cf,84b410b5-b653-4c48-8b14-77ee2c01f895,bc3473bb-37ad-4cc8-9c33-5f5d5fbc68c3,1 vs 1 ofensivo,fallado,1255.491008,2025-10-21 21:16:51.981824,,,
3c542b19-264a-4760-9d9c-d64ca9102b37,12bdac1d-15e6-40fa-aaac-71b3f1957f31,7954fcbb-c310-4430-8bf5-4f3dcd874dcc,1 vs 1 defensivo,fallado,43,2025-11-03 16:24:16.170929,,NECAXA01,43
3c665084-9ea5-44d8-a7f2-50a5928718f9,84b410b5-b653-4c48-8b14-77ee2c01f895,91692847-2afe-481b-b959-470e00be70a4,Transición ofensiva no lograda,no logrado,1325,2025-10-23 19:34:45.89658,,linces02,3005
3c8af9e9-a986-4c2b-955b-a37af096711f,84b410b5-b653-4c48-8b14-77ee2c01f895,91692847-2afe-481b-b959-470e00be70a4,Recuperación de balón,,585,2025-10-23 17:08:36.687818,,IMG_2038.MOV,585
3cab4590-f543-494e-a285-744c5cdf1bb5,84b410b5-b653-4c48-8b14-77ee2c01f895,2955cc32-e08b-42d1-b2af-d22a47caa349,1 vs 1 ofensivo,fallado,727.171348,2025-10-21 19:44:36.479459,,,
3cbef950-7bf3-4237-a90a-0974a9cb3a32,ac14bb73-0931-4b29-8467-63e730b6b635,b475cf1b-9b1a-4b78-b929-4c37e8e0396b,1 vs 1 defensivo,fallado,65.904895,2025-10-10 18:24:09.583838,,,
3ccc8c0c-2a93-47a6-a35d-aa50e6fc16d9,ac14bb73-0931-4b29-8467-63e730b6b635,bc3473bb-37ad-4cc8-9c33-5f5d5fbc68c3,1 vs 1 defensivo,logrado,10.47653,2025-10-10 18:46:04.538488,,,
3d40b5d7-985a-47aa-b96b-fa293ae63556,ac14bb73-0931-4b29-8467-63e730b6b635,878230af-00c7-444e-8455-d7ed380a7819,1 vs 1 ofensivo,fallado,598.769854,2025-10-13 17:41:39.415254,,,
3d54cbfe-c5dc-4bb1-9207-a81abd1e0bc6,12bdac1d-15e6-40fa-aaac-71b3f1957f31,2955cc32-e08b-42d1-b2af-d22a47caa349,1 vs 1 ofensivo,fallado,1401,2025-11-03 17:49:57.442965,,NECAXA01,1401
3d72b94a-3481-42d1-8163-31b542d39bbd,ac14bb73-0931-4b29-8467-63e730b6b635,23b55260-14d5-4173-94ac-02bf752993b5,Tiros a portería,,449.933581,2025-10-11 18:56:30.93399,,,
3d7b8e5e-d966-4d9b-ae75-f089b418e938,12bdac1d-15e6-40fa-aaac-71b3f1957f31,bc3473bb-37ad-4cc8-9c33-5f5d5fbc68c3,Aéreo defensivo,logrado,239,2025-11-03 18:36:51.997936,,NECAXA02,2135
3d9e76be-2570-4946-bac6-233c3adecd29,ac14bb73-0931-4b29-8467-63e730b6b635,b475cf1b-9b1a-4b78-b929-4c37e8e0396b,1 vs 1 ofensivo,logrado,585.218436,2025-10-13 20:00:46.096431,,,
3db885a4-3fc2-4f8d-bb87-dde77cac94c6,12bdac1d-15e6-40fa-aaac-71b3f1957f31,c460e234-d905-437c-8346-5b8f8a302939,Transición ofensiva no lograda,no logrado,1846,2025-11-04 16:48:53.016083,,NECAXA02,3742
3dbb4750-6152-4527-b7a3-7bc8403a0ff8,84b410b5-b653-4c48-8b14-77ee2c01f895,70a3c91b-ac8c-411f-9855-4a0c53dd4166,Aéreo defensivo,logrado,506.230742,2025-10-20 19:52:06.206114,,,
3dd1e5d8-ea48-484a-92a4-d56d56a9a386,12bdac1d-15e6-40fa-aaac-71b3f1957f31,a9b45b79-d0a1-4c70-a5f0-8a1e541876b2,Pérdida de balón,,759,2025-11-04 15:04:13.950897,,NECAXA01,759
3de7241f-2ad1-4008-8d9b-51eb7ae60e5c,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,878230af-00c7-444e-8455-d7ed380a7819,Transición ofensiva no lograda,no logrado,119,2025-10-27 22:48:31.91716,,CHIVAS02,1719
3de7acd5-5000-4334-9f84-76e1ceb63f5e,ac14bb73-0931-4b29-8467-63e730b6b635,d8985f38-91d9-43f1-81f5-775412bbe9db,1 vs 1 defensivo,logrado,589.202508,2025-10-13 17:41:39.415254,,,
3e05596d-619a-420c-9424-75b802195ff8,12bdac1d-15e6-40fa-aaac-71b3f1957f31,54697b01-48df-43cd-9384-a48dd0aa65ad,Aéreo defensivo,logrado,394,2025-11-03 16:35:23.504753,,NECAXA01,394
3e1f07e6-e736-4898-b8e8-d7a75e0bf103,ac14bb73-0931-4b29-8467-63e730b6b635,91692847-2afe-481b-b959-470e00be70a4,Pase corto ofensivo,logrado,275.518854,2025-10-13 15:45:23.13804,,,
3e40c741-34fd-4d64-9cd8-557fb2e9e209,12bdac1d-15e6-40fa-aaac-71b3f1957f31,c460e234-d905-437c-8346-5b8f8a302939,Aéreo defensivo,logrado,1567,2025-11-03 20:01:14.86741,,NECAXA02,3463
3e4f1cb3-3ba2-434c-ae79-831f36b74220,84b410b5-b653-4c48-8b14-77ee2c01f895,91692847-2afe-481b-b959-470e00be70a4,1 vs 1 defensivo,logrado,1325.621551,2025-10-20 23:22:00.357647,,,
3e6a8f6d-327b-4b98-9e44-5179a749fb26,12bdac1d-15e6-40fa-aaac-71b3f1957f31,d8985f38-91d9-43f1-81f5-775412bbe9db,1 vs 1 defensivo,fallado,569,2025-11-03 16:57:59.67899,,IMG_2153.MOV,569
3e881299-2b80-4652-ad43-efc01e9eab05,12bdac1d-15e6-40fa-aaac-71b3f1957f31,54697b01-48df-43cd-9384-a48dd0aa65ad,Pérdida de balón,,569,2025-11-04 14:45:36.202783,,NECAXA01,569
3e8a0fb5-4e8f-4865-b2a2-4b208e7f2edb,84b410b5-b653-4c48-8b14-77ee2c01f895,d8985f38-91d9-43f1-81f5-775412bbe9db,1 vs 1 ofensivo,logrado,1137.994685,2025-10-21 20:10:19.875432,,,
3ebace7b-9d42-4fa9-a816-37fe7a1fc2e6,84b410b5-b653-4c48-8b14-77ee2c01f895,d8985f38-91d9-43f1-81f5-775412bbe9db,Tiros a portería,,911.061869,2025-10-20 22:38:30.275961,,,
3ebcf160-a20a-4b47-80cc-3ad88780b4c3,12bdac1d-15e6-40fa-aaac-71b3f1957f31,54697b01-48df-43cd-9384-a48dd0aa65ad,1 vs 1 defensivo,logrado,1102,2025-11-03 19:18:01.565276,,NECAXA02,2998
3edd486d-a062-479a-88cc-66d8655b8c94,12bdac1d-15e6-40fa-aaac-71b3f1957f31,2b5e9306-8650-4602-b64b-e4f36ca07d5e,Recuperación de balón,,414,2025-11-04 14:39:52.264978,,NECAXA01,414
3efe7f82-c507-46d3-879d-c1b8fec4965a,12bdac1d-15e6-40fa-aaac-71b3f1957f31,91692847-2afe-481b-b959-470e00be70a4,1 vs 1 defensivo,logrado,957,2025-11-03 19:09:05.958129,,NECAXA02,2853
3f03a1c7-23dd-4732-a41b-50ff5fa3c9b8,12bdac1d-15e6-40fa-aaac-71b3f1957f31,878230af-00c7-444e-8455-d7ed380a7819,Pérdida de balón,,1133,2025-11-04 15:13:08.047393,,NECAXA01,1133
3f1b846f-a283-4fe0-8740-fc38c13a5f9b,84b410b5-b653-4c48-8b14-77ee2c01f895,b475cf1b-9b1a-4b78-b929-4c37e8e0396b,1 vs 1 ofensivo,fallado,525.375139,2025-10-20 19:52:06.206114,,,
3f403e82-16d1-4190-bb64-211137ecbc74,12bdac1d-15e6-40fa-aaac-71b3f1957f31,70a3c91b-ac8c-411f-9855-4a0c53dd4166,Transición ofensiva no lograda,no logrado,158,2025-11-04 14:31:09.106306,,NECAXA01,158
3f4958ae-af61-44b8-9f9a-4991af94d559,ac14bb73-0931-4b29-8467-63e730b6b635,2955cc32-e08b-42d1-b2af-d22a47caa349,1 vs 1 ofensivo,fallado,433.951972,2025-10-13 17:36:18.332843,,,
3fce8745-8dfc-41a4-a72e-e190b04acca3,84b410b5-b653-4c48-8b14-77ee2c01f895,70a3c91b-ac8c-411f-9855-4a0c53dd4166,1 vs 1 ofensivo,logrado,14.295417,2025-10-20 19:27:13.55138,,,
3fd59fe1-2680-46ae-b9f2-f4c876ab3875,84b410b5-b653-4c48-8b14-77ee2c01f895,d8985f38-91d9-43f1-81f5-775412bbe9db,Transición ofensiva lograda,logrado,140,2025-10-23 18:50:55.729561,,linces02,1820
3fdc14ae-46fa-42e0-b019-b6729692ec7b,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,70a3c91b-ac8c-411f-9855-4a0c53dd4166,Recuperación de balón,,1306,2025-10-28 15:29:50.225826,,jornada6_2tiempo.MOV,1306
3ff81e3b-434e-41ca-94db-2a8a8f3f9b32,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,54697b01-48df-43cd-9384-a48dd0aa65ad,Pérdida de balón,,191,2025-10-28 14:44:14.239188,,CHIVAS02,1791
3ffc4901-93fb-4505-802c-4d6a6fe8c59a,ac14bb73-0931-4b29-8467-63e730b6b635,7954fcbb-c310-4430-8bf5-4f3dcd874dcc,Tiros a portería,,193.068924,2025-10-13 19:39:11.250168,,,
4030aad0-d12f-4ffd-aebc-d2e4654baaf5,12bdac1d-15e6-40fa-aaac-71b3f1957f31,2955cc32-e08b-42d1-b2af-d22a47caa349,Transición ofensiva no lograda,no logrado,1284,2025-11-04 15:23:02.725346,,NECAXA01,1284
403ab5f4-b1ac-4026-b163-662a554cef8d,12bdac1d-15e6-40fa-aaac-71b3f1957f31,54697b01-48df-43cd-9384-a48dd0aa65ad,1 vs 1 defensivo,logrado,1727,2025-11-03 20:09:17.724507,,NECAXA02,3623
403c4e70-72ac-4dd2-a6bc-80c17ffd1a73,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,a9b45b79-d0a1-4c70-a5f0-8a1e541876b2,Pase corto defensivo,fallado,193,2025-10-27 16:05:35.09263,,IMG_2099.MOV,193
405140a7-18bc-49fb-b2aa-9e60f5ec0ed5,84b410b5-b653-4c48-8b14-77ee2c01f895,bc3473bb-37ad-4cc8-9c33-5f5d5fbc68c3,Pérdida de balón,,362,2025-10-23 16:59:36.652676,,IMG_2038.MOV,362
405c7083-592b-4936-b2f6-8863b4256c36,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,bc3473bb-37ad-4cc8-9c33-5f5d5fbc68c3,1 vs 1 defensivo,fallado,1359,2025-10-27 19:03:21.323726,,IMG_2101.MOV,1359
4083178e-c017-46c8-ad6e-e4d5672ddc06,12bdac1d-15e6-40fa-aaac-71b3f1957f31,d8985f38-91d9-43f1-81f5-775412bbe9db,Tiros a portería,,1747,2025-11-03 20:10:47.654621,,NECAXA02,3643
409a6267-f4a4-4fdb-800e-107b08d71979,e25191cb-96ed-4461-a938-014f25d9bbc1,bc3473bb-37ad-4cc8-9c33-5f5d5fbc68c3,Pase corto ofensivo,logrado,0,2025-10-11 19:40:45.619235,,,
40ddfb2d-b5ca-415c-ba15-e80e070cb92e,ac14bb73-0931-4b29-8467-63e730b6b635,54697b01-48df-43cd-9384-a48dd0aa65ad,Pase largo ofensivo,fallado,270.836671,2025-10-13 19:43:31.805559,,,
40e0fe6b-ffc8-44a1-a4fc-1262e9c9906a,e25191cb-96ed-4461-a938-014f25d9bbc1,23b55260-14d5-4173-94ac-02bf752993b5,Aéreo defensivo,logrado,6.549228,2025-10-10 00:49:32.570049,,,
40fa9c10-c619-40bd-8410-831b6379465e,12bdac1d-15e6-40fa-aaac-71b3f1957f31,a9b45b79-d0a1-4c70-a5f0-8a1e541876b2,1 vs 1 defensivo,fallado,1208,2025-11-03 17:38:57.31106,,NECAXA01,1208
40fd3cca-5514-4db4-83b5-b340dbbda532,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,353281c6-af68-4d95-9df8-f78aff914ed8,Pérdida de balón,,503,2025-10-28 00:01:53.383868,,CHIVAS02,2103
412bde19-c243-440b-97d4-8d445d843114,ac14bb73-0931-4b29-8467-63e730b6b635,23b55260-14d5-4173-94ac-02bf752993b5,1 vs 1 defensivo,fallado,81.015508,2025-10-13 17:47:23.662124,,,
41383465-6d26-4f70-823a-18e44bafbe96,12bdac1d-15e6-40fa-aaac-71b3f1957f31,54697b01-48df-43cd-9384-a48dd0aa65ad,Pase largo ofensivo,fallado,260,2025-11-03 16:29:56.350894,,NECAXA01,260
415f4861-432b-40e7-a4fb-a621d2af8bb7,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,b475cf1b-9b1a-4b78-b929-4c37e8e0396b,Transición ofensiva lograda,logrado,1193,2025-10-28 15:26:51.870307,,jornada6_2tiempo.MOV,1193
417791b4-c51f-412b-82d2-55b5ec94fe8c,ac14bb73-0931-4b29-8467-63e730b6b635,878230af-00c7-444e-8455-d7ed380a7819,Aéreo ofensivo,logrado,0,2025-10-11 19:34:22.667994,,,
418b0f55-1cc9-4228-9f93-0d593d83c108,84b410b5-b653-4c48-8b14-77ee2c01f895,23b55260-14d5-4173-94ac-02bf752993b5,1 vs 1 ofensivo,logrado,1005.184804,2025-10-20 22:41:18.386089,,,
41a7cec8-ac3a-4678-b5cd-6d97db11ba17,12bdac1d-15e6-40fa-aaac-71b3f1957f31,353281c6-af68-4d95-9df8-f78aff914ed8,Pérdida de balón,,838,2025-11-04 16:24:32.599342,,NECAXA02,2734
41aef6b0-b9b4-433e-8273-f8fdaccd84ba,12bdac1d-15e6-40fa-aaac-71b3f1957f31,70a3c91b-ac8c-411f-9855-4a0c53dd4166,1 vs 1 defensivo,logrado,369,2025-11-03 16:35:23.504753,,NECAXA01,369
41bf8ac7-a795-4b1c-977f-d3d0d3420a02,84b410b5-b653-4c48-8b14-77ee2c01f895,2955cc32-e08b-42d1-b2af-d22a47caa349,Transición ofensiva lograda,logrado,1107,2025-10-23 17:51:18.227148,,linces01,1107
41e7ad57-a584-4ebd-8bde-fc615d7dbd90,84b410b5-b653-4c48-8b14-77ee2c01f895,7954fcbb-c310-4430-8bf5-4f3dcd874dcc,Transición ofensiva lograda,logrado,351,2025-10-23 19:00:24.432802,,linces02,2031
41e98c5a-8df2-41c4-a628-8f95ef0e4776,84b410b5-b653-4c48-8b14-77ee2c01f895,a9b45b79-d0a1-4c70-a5f0-8a1e541876b2,Recuperación de balón,,310,2025-10-23 16:53:29.964944,,IMG_2038.MOV,310
420949e8-c41e-4581-a7a6-d16009c1ff0e,84b410b5-b653-4c48-8b14-77ee2c01f895,54697b01-48df-43cd-9384-a48dd0aa65ad,1 vs 1 ofensivo,fallado,1108.715302,2025-10-21 20:08:08.495574,,,
421db31a-d928-4ef1-b396-b5202138883f,12bdac1d-15e6-40fa-aaac-71b3f1957f31,d8985f38-91d9-43f1-81f5-775412bbe9db,Pase corto ofensivo,fallado,1431,2025-11-03 17:49:57.442965,,NECAXA01,1431
4223cbeb-f30d-4a5b-9288-6ed4e6ef5ee8,84b410b5-b653-4c48-8b14-77ee2c01f895,54697b01-48df-43cd-9384-a48dd0aa65ad,1 vs 1 defensivo,fallado,67.151901,2025-10-21 18:58:14.564476,,,
422d77cc-c380-47b4-af9f-194967239896,ac14bb73-0931-4b29-8467-63e730b6b635,e3dda048-8009-4cba-9337-7087ac9067ad,1 vs 1 defensivo,fallado,210.910799,2025-10-11 18:56:30.93399,,,
42468afc-ed83-4c90-a0c6-db2ab588f788,84b410b5-b653-4c48-8b14-77ee2c01f895,d8985f38-91d9-43f1-81f5-775412bbe9db,1 vs 1 defensivo,logrado,407.02087,2025-10-21 19:26:01.422382,,,
425255e0-a8fb-42fb-a9a3-a16e79e9c68c,84b410b5-b653-4c48-8b14-77ee2c01f895,d8985f38-91d9-43f1-81f5-775412bbe9db,1 vs 1 defensivo,logrado,1390.504422,2025-10-21 21:23:30.675263,,,
4259bf47-5336-435f-8815-7dab2da2b6f2,12bdac1d-15e6-40fa-aaac-71b3f1957f31,967759b2-8955-4369-8f09-b1bd2d18d1a6,1 vs 1 ofensivo,fallado,1944,2025-11-03 20:21:35.115454,,NECAXA02,3840
42731066-40e5-43a5-9b4b-7da797794ec8,12bdac1d-15e6-40fa-aaac-71b3f1957f31,d8985f38-91d9-43f1-81f5-775412bbe9db,Pase corto ofensivo,logrado,1778,2025-11-03 18:06:03.386987,,NECAXA01,1778
42742609-e000-446a-84c8-5e2a2b4d30eb,12bdac1d-15e6-40fa-aaac-71b3f1957f31,bc3473bb-37ad-4cc8-9c33-5f5d5fbc68c3,Pase corto ofensivo,logrado,1271,2025-11-03 17:42:27.205389,,NECAXA01,1271
427eda61-55ed-4faf-b1e3-856712b32732,84b410b5-b653-4c48-8b14-77ee2c01f895,23b55260-14d5-4173-94ac-02bf752993b5,Transición ofensiva lograda,logrado,1005,2025-10-23 17:46:26.264331,,linces01,1005
42877634-d628-434f-957a-17aceb6cb59c,ac14bb73-0931-4b29-8467-63e730b6b635,878230af-00c7-444e-8455-d7ed380a7819,Aéreo ofensivo,logrado,0,2025-10-11 19:34:22.667994,,,
42aa144c-b86e-4092-bd5a-c77a765fd558,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,2955cc32-e08b-42d1-b2af-d22a47caa349,1 vs 1 defensivo,fallado,45,2025-10-27 15:57:13.102495,,IMG_2099.MOV,45
42abc44c-251e-45a1-b434-55731859264b,84b410b5-b653-4c48-8b14-77ee2c01f895,54697b01-48df-43cd-9384-a48dd0aa65ad,Transición ofensiva lograda,logrado,211,2025-10-23 18:54:13.623673,,linces02,1891
430c5160-f532-4397-a8ff-30d9c99a363c,ac14bb73-0931-4b29-8467-63e730b6b635,54697b01-48df-43cd-9384-a48dd0aa65ad,Aéreo defensivo,fallado,12.372424,2025-10-10 18:55:14.169879,,,
431d1cda-92c5-4bb8-8386-9a9b9438330a,84b410b5-b653-4c48-8b14-77ee2c01f895,23b55260-14d5-4173-94ac-02bf752993b5,Pase largo ofensivo,logrado,1294.018423,2025-10-20 23:22:00.357647,,,
432a77a4-c505-4a8e-9c6d-9c4c28f643cf,84b410b5-b653-4c48-8b14-77ee2c01f895,54697b01-48df-43cd-9384-a48dd0aa65ad,1 vs 1 defensivo,logrado,1035.337251,2025-10-20 22:46:19.715332,,,
4334de60-50d3-4fc3-a546-9fb10b1daf3f,e25191cb-96ed-4461-a938-014f25d9bbc1,7954fcbb-c310-4430-8bf5-4f3dcd874dcc,Pase corto ofensivo,fallado,0,2025-10-11 19:40:45.619235,,,
43625fca-a45f-46c0-a20a-ed1235e2f0d6,12bdac1d-15e6-40fa-aaac-71b3f1957f31,d8985f38-91d9-43f1-81f5-775412bbe9db,Tiros a portería,,398,2025-11-03 16:36:11.921311,,NECAXA01,398
436623bf-f3b4-4e2e-ad97-1582176ffa84,12bdac1d-15e6-40fa-aaac-71b3f1957f31,54697b01-48df-43cd-9384-a48dd0aa65ad,Pase corto ofensivo,logrado,1277,2025-11-03 17:42:27.205389,,NECAXA01,1277
43775f25-d675-45b1-bd8d-fe9c5e9f0ef1,12bdac1d-15e6-40fa-aaac-71b3f1957f31,54697b01-48df-43cd-9384-a48dd0aa65ad,Pérdida de balón,,37,2025-11-04 14:28:37.623197,,NECAXA01,37
437cada6-4998-480a-8b96-44a1b91e4803,e25191cb-96ed-4461-a938-014f25d9bbc1,23b55260-14d5-4173-94ac-02bf752993b5,Pase largo ofensivo,logrado,0,2025-10-11 19:40:45.619235,,,
43a101f5-3a7b-4cba-9bbb-119422b7bf60,84b410b5-b653-4c48-8b14-77ee2c01f895,bc3473bb-37ad-4cc8-9c33-5f5d5fbc68c3,1 vs 1 defensivo,fallado,650.646326,2025-10-21 19:41:48.158936,,,
43a2ab4a-c7e2-498c-9923-9ea3e5396570,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,70a3c91b-ac8c-411f-9855-4a0c53dd4166,Pase corto defensivo,fallado,106,2025-10-27 15:57:13.102495,,IMG_2099.MOV,106
43c3440c-abd7-4d7b-9d55-9a958ddc9feb,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,b475cf1b-9b1a-4b78-b929-4c37e8e0396b,Pérdida de balón,,1199,2025-10-28 15:28:00.637038,,jornada6_2tiempo.MOV,1199
